,country_long,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
4208,Canada,56.6872,-130.7975,Hydro,,,,,,,,,,,232.53,250.96,300.42,244.19,252.93
3924,Canada,56.7172,-130.6866,Hydro,,,,,,,,,,,630.95,688.67,834.78,683.45,694.49
4683,Canada,56.7289,-130.5977,Hydro,,,,,,,,,,,70.02,70.68,73.88,69.91,69.91
4029,Canada,58.3547,-130.256,Hydro,,,,,,,,,,,9.26,9.2,9.2,9.33,9.26
4156,Canada,56.0623,-130.0185,Hydro,,,,,,,,,,,84.77,105.27,103.71,88.33,97.93
3726,Canada,54.0273,-129.8437,Hydro,,,,,,,,,,,26.24,27.07,26.97,26.38,26.97
3912,Canada,53.9835,-129.7342,Hydro,,,,,,,,,,,13.77,13.77,13.77,13.8,13.77
3849,Canada,54.3835,-128.9149,Hydro,,,,,,,,,,,59.08,58.93,54.22,59.09,58.93
4228,Canada,54.3787,-128.8852,Hydro,,,,,,,,,,,38.79,38.69,35.55,38.79,38.69
3754,Canada,50.789,-128.0033,Wind,,,,,,,,,,,,,,,229.68
4083,Canada,53.5632,-127.9426,Hydro,,,,,,,,,,,2422.15,2613.23,2466.78,2451.77,2498.78
4311,Canada,52.3511,-127.6862,Hydro,,,,,,,,,,,61.96,62.99,60.19,58.94,62.39
4372,Canada,50.3839,-127.4509,Biomass,,,,,,,,,,,,,,,
4401,Canada,50.3884,-127.2335,Hydro,,,,,,,,,,,17.87,17.87,17.87,17.92,17.87
4100,Canada,50.5199,-126.8755,Hydro,,,,,,,,,,,117.43,117.43,117.43,117.75,117.43
3817,Canada,52.3701,-126.8139,Hydro,,,,,,,,,,,4.83,4.83,4.83,4.84,4.83
4750,Canada,50.0535,-126.7797,Hydro,,,,,,,,,,,60.79,60.79,60.79,60.96,60.79
3647,Canada,49.9278,-126.7602,Hydro,,,,,,,,,,,10.08,10.08,10.08,10.11,10.08
4214,Canada,49.872,-126.2136,Hydro,,,,,,,,,,,13.42,14.42,14.75,15.11,14.32
3843,Canada,49.8427,-126.1277,Hydro,,,,,,,,,,,9.79,10.5,10.73,10.99,10.43
3962,Canada,49.6827,-126.1253,Biomass,,,,,,,,,,,,,,,
4622,Canada,49.5674,-125.6215,Hydro,,,,,,,,,,,5.86,5.86,5.86,5.88,5.86
4596,Canada,49.9981,-125.5856,Hydro,,,,,,,,,,,214.95,223.25,224.2,224.65,223.25
4627,Canada,49.5424,-125.5642,Hydro,,,,,,,,,,,18.32,18.32,18.32,18.37,18.32
3751,Canada,49.1769,-125.3956,Hydro,,,,,,,,,,,11.76,11.76,11.76,11.79,11.76
4118,Canada,50.0173,-125.393,Hydro,,,,,,,,,,,157.85,163.95,164.65,164.98,163.95
4000,Canada,49.2479,-125.3837,Hydro,,,,,,,,,,,11.76,11.76,11.76,11.79,11.76
4191,Canada,49.2342,-125.3569,Hydro,,,,,,,,,,,9.15,9.15,9.15,9.18,9.15
4069,Canada,50.044,-125.3109,Hydro,,,,,,,,,,,383.82,408.89,410.76,412.2,408.89
4562,Canada,49.2876,-125.3092,Hydro,,,,,,,,,,,9.19,9.19,9.19,9.22,9.19
4056,Canada,50.0694,-125.2815,Gas,,,,,,,,,,,,,,,960.26
3873,Canada,49.2964,-125.2755,Hydro,,,,,,,,,,,11.8,11.8,11.8,11.83,11.8
3629,Canada,49.3734,-125.1506,Hydro,,,,,,,,,,,93.3,91.25,91.25,94.93,91.25
4392,Canada,49.665,-125.0939,Hydro,,,,,,,,,,,86.4,85.14,84.89,83.99,85.76
3770,Canada,49.2474,-124.8112,Biomass,,,,,,,,,,,,,,,
3934,Canada,54.0673,-124.7484,Biomass,,,,,,,,,,,,,,,
3798,Canada,49.1856,-124.7395,Hydro,,,,,,,,,,,24.87,25.09,25.16,26.84,25.16
4382,Canada,49.8723,-124.5577,Hydro,,,,,,,,,,,123.42,125.7,125.31,123.95,126.47
4383,Canada,49.8731,-124.5544,Biomass,,,,,,,,,,,,,,,
4154,Canada,49.7699,-124.317,Hydro,,,,,,,,,,,107.31,107.31,107.31,107.61,107.31
28751,United States of America,40.7415,-124.2103,Gas,Oil,Biomass,,358.038997,346.417,402.544004,366.744005,431.581999,383.862005,405.185998,,,,,588.92
27580,United States of America,40.7995,-124.2028,Waste,Gas,,,115.522001,123.768005,119.445998,68.637,1.013,39.619,64.55,,,,,3.4
4257,Canada,50.6231,-124.1873,Hydro,,,,,,,,,,,241.86,239.33,261.64,260.64,217.4
28752,United States of America,40.4728,-124.1014,Waste,,,,134.922002,96.646,0.0,77.181,69.13,110.137002,122.826999,,,,,5.89
26539,United States of America,46.7936,-124.0654,Wind,,,,11.914,16.27,12.866,14.164,,12.921,11.878,13.84,14.14,14.76,14.41,13.84
4073,Canada,48.4297,-124.0523,Hydro,,,,,,,,,,,425.42,425.42,425.42,426.58,425.42
4276,Canada,54.0147,-124.0513,Biomass,,,,,,,,,,,,,,,
4066,Canada,50.604,-124.0249,Hydro,,,,,,,,,,,161.32,202.54,194.66,205.36,161.32
25655,United States of America,40.8786,-123.9942,Waste,Gas,,,74.45,66.791,28.368,0.05,0.0,0.0,0.0,,,,,2.5
3887,Canada,50.6751,-123.9603,Hydro,,,,,,,,,,,294.98,371.02,353.81,376.53,294.98
28065,United States of America,44.6119,-123.9319,Biomass,Gas,,,45.984925,26.873996,42.6402,47.429217,58.920167,57.249245,0.0,,,,,
3773,Canada,49.1184,-123.8964,Biomass,,,,,,,,,,,,,,,
4008,Canada,49.1385,-123.8571,Biomass,,,,,,,,,,,,,,,
31149,United States of America,45.4144,-123.8042,Biomass,,,,2.52,5.678,7.32452,,0.0,0.0,0.0,,,,,
32565,United States of America,46.9728,-123.7739,Waste,,,,119.303,122.131,124.172,118.696,122.392,122.366,117.831,,,,,3.26
26714,United States of America,46.9541,-123.7611,Waste,Oil,,,111.98,108.916,113.685,0.0,0.0,0.0,121.535,,,,,2.71
25301,United States of America,40.5264,-123.7256,Hydro,,,,,1.154,1.905,4.085,4.653,3.314,1.01,4.89,5.69,5.56,5.98,5.16
4657,Canada,49.8371,-123.6858,Hydro,,,,,,,,,,,26.0,27.02,27.02,28.52,27.64
3769,Canada,48.8757,-123.65,Biomass,,,,,,,,,,,,,,,
28203,United States of America,45.054,-123.61,Solar,,,,,,,,0.075,4.262,3.859,,,,,3.58
34474,United States of America,47.3851,-123.6052,Hydro,,,,24.404,14.272,12.68,37.209,34.103,26.071,13.734,47.94,51.03,42.1,52.63,44.25
4664,Canada,49.7954,-123.5721,Hydro,,,,,,,,,,,22.34,22.34,22.34,22.4,22.34
4476,Canada,49.6775,-123.5481,Hydro,,,,,,,,,,,61.12,61.79,59.58,61.58,61.93
3822,Canada,49.7109,-123.5321,Hydro,,,,,,,,,,,86.12,86.12,86.12,86.35,86.12
33370,United States of America,40.1998,-123.5231,Hydro,,,,4.181,4.996,4.223,7.702,6.837,5.594,6.591,2.91,2.92,2.89,2.93,2.46
4163,Canada,49.748,-123.5159,Hydro,,,,,,,,,,,22.34,22.34,22.34,22.4,22.34
29247,United States of America,40.0941,-123.509,Hydro,,,,1.461,5.828,3.055,12.54,4.025,7.587,0.0,18.86,17.97,15.62,20.42,17.39
4210,Canada,49.5158,-123.5015,Hydro,,,,,,,,,,,35.75,32.35,37.79,32.83,34.37
25539,United States of America,40.6467,-123.498,Hydro,,,,2.601,2.631,3.365,10.436,10.438,6.32743,8.042,16.17,16.32,16.82,19.69,17.18
4038,Canada,49.522,-123.4862,Biomass,,,,,,,,,,,,,,,
28245,United States of America,46.9692,-123.48,Gas,,,,0.0,1705.387,3005.284,2818.292,2834.246,2478.312,3407.096,,,,,2460.78
32972,United States of America,45.068,-123.47,Solar,,,,,,,2.963,3.89,3.173,3.129,,,,2.91,2.73
30080,United States of America,48.1347,-123.4656,Waste,Oil,,,1.801,7.627,88.287,58.989,28.591,0.0,0.0,,,,,3.62
4013,Canada,48.5392,-123.4624,Biomass,,,,,,,,,,,,,,,
4668,Canada,50.657,-123.4476,Hydro,,,,,,,,,,,215.37,215.37,215.37,215.96,215.37
4666,Canada,49.8543,-123.4461,Hydro,,,,,,,,,,,25.01,25.01,25.01,25.08,25.01
28168,United States of America,40.37,-123.4347,Hydro,,,,4.228,2.846,3.307,6.071,6.001,4.557,5.486,5.22,5.25,4.39,5.26,4.54
3702,Canada,49.6006,-123.4267,Hydro,,,,,,,,,,,53.93,48.93,56.99,49.76,51.86
27116,United States of America,43.0895,-123.4156,Waste,Gas,,,159.773005,167.283004,144.102997,138.972,133.895998,144.044999,133.637998,,,,,9.33
28066,United States of America,46.154,-123.4066,Biomass,Gas,,,0.0,126.658,152.828998,146.226,148.614,136.851,150.639,,,,,
24911,United States of America,46.1584,-123.406,Gas,,,,0.0,0.18718,0.39102,0.01274,0.0,0.0,0.0,,,,,38.43
3699,Canada,50.635,-123.405,Hydro,,,,,,,,,,,64.71,64.71,64.71,64.88,64.71
4165,Canada,49.8176,-123.3973,Hydro,,,,,,,,,,,25.01,25.01,25.01,25.08,25.01
25317,United States of America,45.077,-123.395,Solar,,,,,,,,,0.085,3.638,,,,,3.58
32080,United States of America,43.1861,-123.3803,Waste,,,,12.07,10.604,10.891,12.303,8.993,6.04,6.125,,,,,0.28
27167,United States of America,43.2898,-123.3616,Waste,,,,,,,,28.076,27.929,17.739,,,,,1.14
26529,United States of America,42.9611,-123.3591,Waste,Gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.35
3630,Canada,49.9143,-123.325,Hydro,,,,,,,,,,,143.47,152.85,153.62,159.75,143.62
31036,United States of America,44.5735,-123.317,Solar,,,,,1.35729,1.68003,1.519,1.692,1.246,1.124,,1.56,1.75,1.64,1.56
3789,Canada,49.9337,-123.291,Hydro,,,,,,,,,,,483.16,487.47,489.2,488.81,483.16
31032,United States of America,44.5643,-123.2891,Gas,Oil,,,45.319,41.502,41.946,0.0,0.0,0.0,43.702,,,,,22.92
34491,United States of America,45.1089,-123.2786,Solar,,,,1.341,1.209,1.327,1.223,0.914,1.192,1.206,1.27,1.39,1.53,1.3,1.14
4571,Canada,49.6761,-123.2614,Hydro,,,,,,,,,,,3.8,3.18,4.05,3.19,3.62
4660,Canada,49.2602,-123.2545,Biomass,,,,,,,,,,,,,,,
31970,United States of America,45.1672,-123.2511,Waste,,,,37.068,36.642,36.558,35.015,31.894,32.721,24.527,,,,,0.86
25465,United States of America,45.1122,-123.2347,Solar,,,,1.837,1.698,1.887,1.722,1.697,1.739,1.694,2.24,2.26,2.42,2.03,1.94
26859,United States of America,47.4181,-123.2252,Hydro,,,,97.014,131.747,107.1,185.034,145.615,114.889,76.049,126.24,126.24,93.46,126.58,108.28
26545,United States of America,44.6969,-123.2234,Waste,,,,42.358,42.338,43.86,44.801,44.008,41.883,41.398,,,,,1.01
3939,Canada,49.5793,-123.202,Hydro,,,,,,,,,,,38.0,34.14,38.34,34.11,35.58
4050,Canada,49.2186,-123.2015,Biomass,,,,,,,,,,,,,,,
32513,United States of America,44.1835,-123.2005,Biomass,,,,,6.312,5.648,6.858,6.572,5.435,0.64,,,,,
29467,United States of America,39.1972,-123.1856,Hydro,,,,6.29,2.683,3.545,7.997,10.283,5.928,13.804,9.73,11.91,8.34,12.02,11.11
4176,Canada,55.337,-123.1823,Biomass,,,,,,,,,,,,,,,
32452,United States of America,44.1163,-123.179,Waste,,,,114.375,116.781,115.31,118.216,117.961,118.64,114.594,,,,,3.58
27949,United States of America,42.8489,-123.1778,Hydro,,,,5.749,2.708,4.045,7.24,7.626,2.417,4.47,4.11,4.13,3.45,4.14,3.56
25422,United States of America,46.1724,-123.1739,Gas,Oil,,,273.034005,206.100997,0.0,0.0,0.0,0.0,500.551,,,,,2153.63
31550,United States of America,46.1789,-123.172,Gas,,,,2383.859,1943.131,2324.304,2400.517,2129.09,2500.92,2737.946,,,,,1703.29
31551,United States of America,46.1789,-123.1719,Gas,,,,,,344.871,146.365,164.44,110.418,360.693,,,,,795.57
26860,United States of America,47.3698,-123.1603,Hydro,,,,141.2,225.192,163.813,320.874,229.719,175.661,102.803,274.28,274.28,218.3,275.03,239.11
3840,Canada,49.8772,-123.1599,Hydro,,,,,,,,,,,45.37,48.74,48.14,49.68,45.14
3709,Canada,49.9783,-123.1417,Hydro,,,,,,,,,,,25.68,25.55,25.5,27.29,25.61
30250,United States of America,45.1696,-123.1363,Solar,,,,,,,,0.025,3.78,3.85,,,,,3.58
26978,United States of America,45.17,-123.135,Solar,,,,,,,,0.0,2.892,3.51,,,,,3.58
3708,Canada,50.0579,-123.1312,Hydro,,,,,,,,,,,25.68,25.55,25.5,27.29,25.61
30867,United States of America,45.472,-123.129,Solar,,,,,,,,,,0.323,,,,,3.58
31578,United States of America,39.3618,-123.1279,Hydro,,,,19.522,11.286,8.254,8.34,19.494,13.113,18.872,28.24,31.57,20.88,31.68,28.06
29633,United States of America,47.4706,-123.1153,Hydro,,,,,,4.238,6.006,6.172,5.14,3.617,3.48,3.5,2.91,3.51,3.01
33746,United States of America,45.033,-123.094,Solar,,,,,,,,0.03,3.743,3.658,,,,,3.58
4183,Canada,49.7214,-123.0919,Hydro,,,,,,,,,,,221.35,187.85,174.29,188.86,177.31
4625,Canada,49.3875,-123.074,Wind,,,,,,,,,,,,,,,3.48
33656,United States of America,44.0483,-123.0739,Gas,Oil,,,0.0,0.0,0.0,0.0,0.867,0.711,0.78376,,,,,38.79
4059,Canada,50.8282,-123.0568,Hydro,,,,,,,,,,,76.13,72.81,79.38,76.34,76.19
4669,Canada,49.7178,-123.0546,Hydro,,,,,,,,,,,99.53,85.09,79.25,85.54,80.55
3935,Canada,49.1597,-123.0378,Biomass,,,,,,,,,,,,,,,
26526,United States of America,38.7696,-123.0207,Solar,,,,,,,,,,1.321,,,,,1.62
32254,United States of America,44.922,-123.0183,Storage,,,,,,,-0.472,-0.515,-0.545,-0.526,,,,,
26527,United States of America,38.7731,-123.0178,Solar,,,,,1.342,2.87,2.245,2.513,2.62,2.053,,,3.39,3.09,3.44
3734,Canada,49.0977,-123.0159,Biomass,,,,,,,,,,,,,,,
33975,United States of America,38.7221,-123.0112,Hydro,,,,13.182,9.404,10.267,8.952,3.356,3.162,0.0,7.53,8.04,7.45,8.04,8.09
31775,United States of America,44.8598,-123.0079,Solar,,,,,,,,,,0.483,,,,,3.58
32548,United States of America,43.9621,-122.9974,Waste,,,,18.228,15.973,14.844,18.083,18.302,16.762,19.644,,,,,0.57
4527,Canada,49.7205,-122.9956,Hydro,,,,,,,,,,,99.53,85.09,79.25,85.54,80.55
30296,United States of America,46.1388,-122.9855,Gas,,,,1614.341,1288.911,1699.886,1057.948,878.516,1363.352,1864.732,,,,,1124.95
4491,Canada,49.1864,-122.9777,Biomass,,,,,,,,,,,,,,,
4553,Canada,50.2842,-122.9776,Hydro,,,,,,,,,,,40.84,40.57,39.77,40.82,40.84
24808,United States of America,38.7614,-122.9753,Solar,,,,1.589,1.44936,1.533,1.541,1.518,1.419,1.275,1.43,1.54,1.73,1.48,1.73
30733,United States of America,46.1236,-122.9728,Waste,Coal,Oil,Gas,321.764937,322.607004,292.756824,284.063388,251.064045,294.260802,276.10884,,,,,11.3
26756,United States of America,45.0485,-122.9628,Waste,Gas,,,70.909,87.764,86.318,83.855,81.145,70.695,65.995,,,,,2.37
27161,United States of America,43.7867,-122.9581,Hydro,,,,,0.837,7.941,11.166,14.917,9.321,10.754,25.74,27.55,23.35,23.99,24.34
28843,United States of America,44.0569,-122.9555,Biomass,Oil,Gas,,76.122663,71.137,0.0,77.787,87.089,73.615,98.864,,,,,
3618,Canada,49.1668,-122.9497,Biomass,,,,,,,,,,,,,,,
32495,United States of America,44.826,-122.949,Solar,,,,,,,,0.046,3.929,3.812,,,,,3.58
4727,Canada,50.1062,-122.9458,Hydro,,,,,,,,,,,17.02,17.02,17.02,17.06,17.02
3923,Canada,50.1056,-122.9448,Hydro,,,,,,,,,,,16.79,16.79,16.79,16.84,16.79
32042,United States of America,47.7197,-122.9431,Hydro,,,,0.835,1.981,0.737,1.802,0.884,0.546,0.44,4.11,4.13,3.45,4.14,3.56
4102,Canada,49.2013,-122.9366,Biomass,,,,,,,,,,,,,,,
29431,United States of America,45.023,-122.922,Solar,,,,,,,,,0.115,3.88,,,,,3.58
29737,United States of America,46.1039,-122.9184,Biomass,Waste,Gas,Other,294.184003,297.264003,300.898002,299.157997,267.319996,264.084002,221.007003,,,,,
26366,United States of America,46.6225,-122.9131,Gas,Oil,,,1674.202,0.0,0.0,0.0,0.0,0.0,2431.536,,,,,2461.49
26225,United States of America,45.172,-122.912,Solar,,,,,,,,,,0.523,,,,,3.58
30115,United States of America,42.3555,-122.9046,Waste,Gas,,,0.0,0.0,,,,,,,,,,1.54
29191,United States of America,45.083,-122.904,Solar,,,,,,,,,,0.495,,,,,3.58
28971,United States of America,45.129,-122.899,Solar,,,,,,,,0.043,3.795,3.684,,,,,3.58
3736,Canada,49.2988,-122.8906,Gas,,,,,,,,,,,,,,,3317.29
24879,United States of America,38.8339,-122.881,Geothermal,,,,112.149,139.692,132.136,125.286,115.589,114.165,106.159,,,,,135.13
4123,Canada,49.3706,-122.8736,Hydro,,,,,,,,,,,171.12,171.12,171.12,171.59,171.12
4238,Canada,50.3499,-122.8714,Hydro,,,,,,,,,,,106.48,106.8,109.85,108.7,127.49
4124,Canada,49.3757,-122.8684,Hydro,,,,,,,,,,,47.35,47.35,47.35,47.48,47.35
4452,Canada,50.2727,-122.867,Hydro,,,,,,,,,,,135.5,134.46,131.39,135.36,135.5
33467,United States of America,46.7559,-122.8598,Coal,Oil,,,0.0,0.0,5023.377033,4576.834977,5471.713951,5367.382951,7154.906999,,,,,6743.07
4122,Canada,50.8397,-122.8559,Hydro,,,,,,,,,,,90.3,86.35,94.16,90.55,90.11
25569,United States of America,42.4361,-122.85,Waste,,,,172.01,195.155,152.614,155.355,116.976,166.0,162.686,,,,,7.24
33954,United States of America,44.0696,-122.835,Hydro,,,,62.767,52.556,40.574,51.4998,61.467,51.472,44.861,32.84,36.49,29.03,33.33,31.19
27281,United States of America,42.4008,-122.8292,Solar,,,,,,,,0.0,18.684,18.865,,,,,16.13
4661,Canada,53.8926,-122.8149,Biomass,,,,,,,,,,,,,,,
32594,United States of America,45.014,-122.807,Solar,,,,,,,,0.032,3.812,3.573,,,,,3.58
27088,United States of America,43.9242,-122.8055,Hydro,,,,74.969,42.474,28.21,73.3,90.769,63.279,28.114,59.48,70.58,55.02,63.79,60.59
31547,United States of America,48.0931,-122.7958,Biomass,Waste,Oil,Gas,0.0,0.0,24.796866,31.073388,33.856337,37.016686,38.288121,,,,,
27198,United States of America,42.3844,-122.7718,Waste,,,,21.616,20.339,19.622,21.56,20.213,16.864,13.989,,,,,0.57
25310,United States of America,45.2694,-122.7717,Solar,,,,1.911,2.116,1.979,1.904,1.931,2.008,1.984,1.86,2.29,2.49,2.26,2.07
25730,United States of America,38.8348,-122.7677,Geothermal,,,,72.876,69.072,17.272,0.0,0.0,0.0,0.0,,,,,297.29
27227,United States of America,45.4005,-122.7658,Biomass,,,,,,6.05836,10.725,10.832,12.301,12.966,,,,,
29444,United States of America,38.3689,-122.7658,Biomass,Gas,,,5.74378,7.584,9.231,11.057,12.715,13.921,15.239,,,,,
33488,United States of America,40.7973,-122.7626,Hydro,,,,449.91,279.059,195.161,277.804,411.169,275.421,270.275,353.66,427.74,354.58,417.09,352.25
27279,United States of America,42.5146,-122.7571,Hydro,,,,16.334,16.187,16.857,18.526,18.371,16.411,16.812,9.73,10.01,10.39,11.08,9.17
32737,United States of America,38.7903,-122.7559,Geothermal,,,,332.408,318.272,270.29,242.482,421.669,439.167,350.08,,,,,421.61
29741,United States of America,43.9153,-122.7531,Hydro,,,,241.557,346.579,218.878,335.9,387.104,240.13,272.428,368.25,400.1,307.82,375.16,327.48
34273,United States of America,48.8856,-122.7516,Gas,Oil,,,27.796,24.255,38.733,33.638,31.452,28.556,7.87,,,,,596.68
32740,United States of America,38.3017,-122.7489,Waste,,,,,,,,1.503,1.828,0.548,,,,,0.28
32738,United States of America,38.3017,-122.7489,Waste,,,,15.258,14.106,17.156,15.849,6.637,7.307,12.592,,,,,0.57
32739,United States of America,38.3017,-122.7489,Waste,,,,15.826,14.482,11.532,15.46,16.383,13.965,12.977,,,,,0.57
28074,United States of America,38.777,-122.745,Geothermal,,,,4784.939,4591.707,4531.168,4628.971,4667.659,4674.308,4351.429,,,,,6286.45
26094,United States of America,38.7879,-122.7434,Geothermal,,,,470.897,490.053,469.987,557.649,468.73,500.756,400.526,,,,,953.5
31963,United States of America,45.6497,-122.7256,Gas,,,,1729.84,1577.119,1812.488,1440.649,1259.617,1192.592,1746.286,,,,,874.57
32741,United States of America,38.4667,-122.7234,Gas,,,,9.87624,7.929,7.442,4.663,8.872,10.605,2.932,,,,,4.93
32353,United States of America,38.4691,-122.7219,Solar,,,,,,,,,1.298,2.912,,,,,1.95
32617,United States of America,46.7844,-122.7197,Hydro,,,,6.768,6.469,4.849,4.451,6.32,3.28,2.318,2.22,2.23,2.35,2.24,1.88
28067,United States of America,38.752,-122.7195,Geothermal,,,,388.677,469.471,460.762,475.231,415.905,433.936,324.594,,,,,594.59
28068,United States of America,38.7492,-122.7117,Geothermal,,,,365.249,371.135,366.435,343.787,355.038,352.294,331.152,,,,,594.59
4048,Canada,53.9235,-122.6957,Biomass,,,,,,,,,,,,,,,
4307,Canada,53.9792,-122.6936,Biomass,,,,,,,,,,,,,,,
29571,United States of America,44.1011,-122.6892,Hydro,,,,98.208,88.358,55.846,82.69371,94.879,66.59,0.0,66.97,74.21,58.11,67.94,63.68
29435,United States of America,44.5975,-122.6854,Hydro,,,,3.642,4.495,4.52,5.048,5.044,4.422,3.658,4.08,4.52,4.04,4.17,3.65
27638,United States of America,48.829,-122.6851,Gas,Oil,,,869.388005,723.051996,868.847995,742.347002,741.357,660.733006,1047.803999,,,,,1006.81
4387,Canada,53.9218,-122.6851,Biomass,,,,,,,,,,,,,,,
29761,United States of America,42.6717,-122.6772,Hydro,,,,232.649,257.301,214.887,239.2,85.814,220.524,265.582,139.49,161.11,93.77,162.26,142.65
27776,United States of America,44.4146,-122.6712,Hydro,,,,94.904,101.649,52.574,76.1,85.913,82.985,61.271,80.13,94.84,67.57,79.62,79.09
29563,United States of America,38.1946,-122.6634,Solar,,,,,,,,,2.009,1.931,,,,,1.62
31031,United States of America,45.5285,-122.6632,Solar,,,,,,,0.57,1.855,1.946,1.888,,,,1.64,1.6
34509,United States of America,46.9749,-122.6358,Hydro,,,,71.555,55.004,69.324,76.253,85.733,73.625,64.114,51.71,50.0,37.96,50.6,43.26
29145,United States of America,40.6469,-122.627,Hydro,,,,423.712,338.338,248.667,133.554,359.686,209.392,263.352,292.23,333.9,258.36,404.69,312.47
33352,United States of America,45.1314,-122.6195,Solar,,,,,,,,,,0.086,,,,,3.58
33068,United States of America,45.354,-122.619,Hydro,,,,129.58,127.366,100.608,103.004,65.585,116.349,132.224,75.98,77.74,70.91,73.82,68.48
27514,United States of America,44.7708,-122.612,Waste,,,,34.185,52.744477,54.228141,48.384903,36.458752,51.006,54.936844,,,,,3.8
30044,United States of America,46.5035,-122.5885,Hydro,,,,714.522,821.794,621.103,784.801,870.878,645.975,448.832,557.97,544.17,459.3,544.0,455.04
26733,United States of America,38.1298,-122.5682,Solar,,,,,,,0.828,1.21,1.396,1.32,,,,,2.19
26500,United States of America,38.9236,-122.5667,Hydro,,,,,,,,,,,8.12,8.38,8.41,9.89,8.26
34019,United States of America,38.1608,-122.565,Waste,,,,,,,,16.799,28.524,28.261,,,,,0.72
29957,United States of America,48.4708,-122.56,Gas,Oil,,,0.0,0.0,0.0,0.0,0.0,0.0,954.97801,,,,,493.0
30154,United States of America,45.9567,-122.5544,Hydro,,,,460.852,579.582,398.837,560.116,629.623,450.459,337.034,420.88,468.42,371.14,435.71,393.59
28283,United States of America,44.4494,-122.5494,Hydro,,,,235.619,299.515,150.826,215.9,276.245,250.419,158.218,212.9,287.04,213.59,271.04,244.24
28287,United States of America,42.1212,-122.5479,Hydro,,,,56.96,64.423,54.481,52.255,43.685,67.662,51.535,44.98,47.11,38.76,47.24,46.23
32931,United States of America,38.2168,-122.5429,Solar,,,,,,,,,1.862,1.715,,,,,1.62
34246,United States of America,40.5976,-122.5387,Hydro,,,,26.941,23.422,27.355,24.231,26.439,18.633,25.587,8.68,9.97,8.85,11.42,9.84
28890,United States of America,39.0788,-122.5356,Hydro,,,,5.463,0.0,1.555,1.91,3.6,3.477,8.285,8.31,9.27,8.35,10.24,9.93
33028,United States of America,39.5869,-122.5332,Hydro,,,,7.76457,5.28363,5.99,8.729,13.331,4.343,14.337,11.84,13.4,11.79,15.18,13.82
31648,United States of America,42.7331,-122.5151,Hydro,,,,4.178,4.567,1.219,0.0,4.599,2.541,1.817,3.48,3.93,3.46,3.98,3.39
